Name,Price,Address,URL
Apple iPhone 14 128 GB Blue,"GH₵ 4,550","Greater Accra, Circle",https://jiji.com.gh/circle/mobile-phones/apple-iphone-14-128-gb-blue-aY6eJkXhIjzArY9Q94U5kfXY.html?page=1&pos=1&cur_pos=1&ads_per_page=24&ads_count=29483&lid=9LQeFnFZmvcwC6id&indexPosition=0
Samsung Galaxy S25 Edge 256 GB Silver,"GH₵ 7,800","Greater Accra, Ga West Municipal",https://jiji.com.gh/ga-west-municipal/mobile-phones/samsung-galaxy-s25-edge-256-gb-silver-7OZ49LWnOxmboOXneaXF6Gsg.html?page=1&pos=4&cur_pos=4&ads_per_page=24&ads_count=29483&lid=9LQeFnFZmvcwC6id&indexPosition=3
Apple iPhone 15 Pro Max 256 GB Silver,"GH₵ 6,100","Greater Accra, Accra Metropolitan",https://jiji.com.gh/accra-metropolitan/mobile-phones/apple-iphone-15-pro-max-256-gb-silver-A6Kr1Ridv0TMyv570kfVTKmr.html?page=1&pos=7&cur_pos=7&ads_per_page=24&ads_count=29483&lid=9LQeFnFZmvcwC6id&indexPosition=6
Mobile Phone 32 GB Black,GH₵ 400,"Greater Accra, Circle",https://jiji.com.gh/circle/mobile-phones/mobile-phone-32-gb-black-8d3wmhoONh4iALioUDOR307t.html?page=1&pos=10&cur_pos=10&ads_per_page=24&ads_count=29483&lid=9LQeFnFZmvcwC6id&indexPosition=9
Samsung Galaxy S23 Ultra 256 GB,"GH₵ 5,999","Greater Accra, Lapaz",https://jiji.com.gh/lapaz/mobile-phones/samsung-galaxy-s23-ultra-256-gb-pPonMMEnddXKnkLU1ZKWJ9j6.html?page=1&pos=13&cur_pos=13&ads_per_page=24&ads_count=29483&lid=9LQeFnFZmvcwC6id&indexPosition=12
New Apple iPhone 17 Pro Max 256 GB Blue,"GH₵ 10,500","Greater Accra, Accra Metropolitan",https://jiji.com.gh/accra-metropolitan/mobile-phones/new-apple-iphone-17-pro-max-256-gb-blue-uhyq2V4FMQuS5lxqutNbP1WU.html?page=1&pos=16&cur_pos=16&ads_per_page=24&ads_count=29483&lid=9LQeFnFZmvcwC6id&indexPosition=15
Apple iPhone 17 Pro Max 512 GB Orange,"GH₵ 13,500","Ashanti, Kumasi Metropolitan",https://jiji.com.gh/kumasi-metropolitan/mobile-phones/apple-iphone-17-pro-max-512-gb-orange-kmQN2fgKn9FbeG95G48xDTkQ.html?page=1&pos=19&cur_pos=19&ads_per_page=24&ads_count=29483&lid=9LQeFnFZmvcwC6id&indexPosition=18
Apple iPhone 16 Pro Max 256 GB White,"GH₵ 9,500","Ashanti, Kumasi Metropolitan",https://jiji.com.gh/kumasi-metropolitan/mobile-phones/apple-iphone-16-pro-max-256-gb-white-5fFI086BYVWJBSxXmJv03Zkf.html?page=1&pos=22&cur_pos=22&ads_per_page=24&ads_count=29483&lid=9LQeFnFZmvcwC6id&indexPosition=21
Apple iPhone 14 128 GB Blue,"GH₵ 3,999","Ashanti, Kumasi Metropolitan",https://jiji.com.gh/kumasi-metropolitan/mobile-phones/apple-iphone-14-128-gb-blue-1KCdoPqNuXuvyZaoR2RKlCz8.html?page=1&pos=2&cur_pos=2&ads_per_page=24&ads_count=29483&lid=9LQeFnFZmvcwC6id&indexPosition=1
Iridium 9505A 64 GB Blue,"GH₵ 7,000","Greater Accra, Weija",https://jiji.com.gh/weija/mobile-phones/iridium-9505a-64-gb-blue-x9Mqln49EwJk0GpPfVC7npg1.html?page=1&pos=5&cur_pos=5&ads_per_page=24&ads_count=29483&lid=9LQeFnFZmvcwC6id&indexPosition=4
